customer_id,customer_name,unit_holder_id,sid,agent_id,agent_code,agent_name,agent_name_clean,branch_name,approved_kyc_at,customer_type
1,Customer 0001,100001,IDD2985552297862820,8,AG008,Agent AG008,AGENT AG008,Medan,2025-10-09 08:48:51,Individual
2,Customer 0002,100002,IDD4806572383388538,6,AG006,Agent AG006,AGENT AG006,Surabaya,2024-05-05 11:48:21,Individual
3,Customer 0003,100003,IDD4422080015937809,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2022-06-28 13:38:16,Individual
4,Customer 0004,100004,IDD5138131109426128,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2022-07-03 16:18:53,Individual
5,Customer 0005,100005,IDD8761568052606767,20,AG020,Agent AG020,AGENT AG020,Medan,2024-10-07 09:02:42,Individual
6,Customer 0006,100006,IDD3606576022572682,8,AG008,Agent AG008,AGENT AG008,Medan,2022-04-28 09:24:17,Individual
7,Customer 0007,100007,IDD8513000042575663,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-03-12 13:13:42,Individual
8,Customer 0008,100008,IDD9436637338599166,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-10-21 10:34:46,Individual
9,Customer 0009,100009,IDD5163666552602351,8,AG008,Agent AG008,AGENT AG008,Medan,2025-05-21 16:14:43,Individual
10,Customer 0010,100010,IDD7920355575047333,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-04-27 08:51:20,Individual
11,Customer 0011,100011,IDD1596172675394206,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-10-23 13:13:41,Individual
12,Customer 0012,100012,IDD8968518948004304,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-03-09 10:15:47,Individual
13,Customer 0013,100013,IDD3366567949691496,18,AG018,Agent AG018,AGENT AG018,Medan,2025-10-13 13:14:08,Individual
14,Customer 0014,100014,IDD1818837634616799,17,AG017,Agent AG017,AGENT AG017,Medan,2022-02-05 10:50:43,Individual
15,Customer 0015,100015,IDD1572208169501492,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2025-07-20 15:33:16,Individual
16,Customer 0016,100016,IDD9488662960180973,18,AG018,Agent AG018,AGENT AG018,Medan,2022-11-24 09:43:56,Individual
17,Customer 0017,100017,IDD3403346664752912,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-02-10 14:10:29,Individual
18,Customer 0018,100018,IDD7504027691763660,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2024-09-25 10:32:58,Individual
19,Customer 0019,100019,IDD6632204807491094,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-11-17 17:12:09,Individual
20,Customer 0020,100020,IDD2455103835105377,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-10-11 15:01:07,Individual
21,Customer 0021,100021,IDD9874986755582640,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2024-04-02 11:56:36,Individual
22,Customer 0022,100022,IDD7592435864822377,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-02-25 16:49:08,Individual
23,Customer 0023,100023,IDD5280964241255948,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-05-17 17:27:13,Individual
24,Customer 0024,100024,IDD7574636101341011,18,AG018,Agent AG018,AGENT AG018,Medan,2023-12-10 14:42:41,Individual
25,Customer 0025,100025,IDD9103003146376097,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2025-02-08 11:04:21,Individual
26,Customer 0026,100026,IDD5989281350936162,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2023-10-08 08:04:45,Individual
27,Customer 0027,100027,IDD1607086020652500,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2022-06-03 16:15:17,Individual
28,Customer 0028,100028,IDD5856986161658170,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-12-19 17:30:15,Individual
29,Customer 0029,100029,IDD4666471019880349,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-02-04 14:22:27,Individual
30,Customer 0030,100030,IDD8780747579420083,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-11-21 09:03:25,Individual
31,Customer 0031,100031,IDD8761258450493809,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-04-07 11:34:28,Individual
32,Customer 0032,100032,IDD2652713817403233,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-08-08 09:28:51,Individual
33,Customer 0033,100033,IDD1455657795914725,18,AG018,Agent AG018,AGENT AG018,Medan,2022-02-25 11:10:26,Individual
34,Customer 0034,100034,IDD2925264107523646,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-01-06 14:00:24,Individual
35,Customer 0035,100035,IDD8062283128687055,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-05-14 16:42:45,Individual
36,Customer 0036,100036,IDD2710445620675543,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2024-04-02 17:47:34,Individual
37,Customer 0037,100037,IDD3824700123894683,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2022-01-19 15:32:58,Individual
38,Customer 0038,100038,IDD1512325850071781,17,AG017,Agent AG017,AGENT AG017,Medan,2022-03-03 17:04:43,Individual
